75595,天安门/王府井地区,故宫博物院,192069,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/010671200087d4o7zEA88.jpg,距市中心1.7km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/229.html?scene=online,,[],,[],5,,False,39.924091,116.403414,10,北京
75596,八达岭长城/野生动物园地区,八达岭长城,58316,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/100c0u000000jjsf87E14.jpg,距市中心60.3km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/230.html?scene=online,40.0,[],已减,40.0,2,门票,False,40.362639,116.024067,10,北京
31677717,环球影城度假区及周边,北京环球度假区,64729,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/1lo6812000rp2hyvq117C.jpg,距市中心24.1km,"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/beijing1/2045497.html?scene=online,0.0,[],已减,446.0,2,门票,False,39.858481,116.687749,10,北京
87207,天安门/王府井地区,中国国家博物馆,11898,,False,False,北京,https://dimg04.c-ctrip.com/images/0102y12000hxkc5n61AF4.jpg,距市中心530m,"['遛娃宝藏地', '博物馆&展馆']",https://you.ctrip.com/sight/beijing1/62722.html?scene=online,,[],,[],4,免费,True,39.91176,116.407762,9.4,北京
76613,后海/南锣鼓巷地区,恭王府,34139,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0103o12000jtaf06u56A4.jpg,距市中心4.1km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5174.html?scene=online,40.0,[],已减,40.0,2,门票,False,39.943478,116.392652,8.7,北京
75599,前门/天坛公园/崇文门,天坛公园,20627,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/10040h0000008s9n50143.jpg,距市中心2.5km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/233.html?scene=online,,[],,[],5,,False,39.888243,116.417246,8.4,北京
75597,中关村/五道口,颐和园,49572,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0104812000f9tho5g2832.jpg,距市中心15.5km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/231.html?scene=online,,[],,[],5,,False,40.004567,116.280593,8.3,北京
75609,慕田峪长城/响水湖长城地区,慕田峪长城,30657,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/1lo0m12000bjgo0zjBC35.jpg,距市中心60.2km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/243.html?scene=online,45.0,[],已减,45.0,2,门票,False,40.437515,116.571778,8.3,北京
100947,后海/南锣鼓巷地区,什刹海风景区,3047,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0105a12000nt96dcaE305.jpg,距市中心4.5km,"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/beijing1/140172.html?scene=online,,[],,[],4,免费,True,39.947925,116.39473,8.2,北京
75594,天安门/王府井地区,天安门广场,,,False,False,北京,https://dimg04.c-ctrip.com/images/0102712000lgqy8jz98E0.jpg,距市中心825m,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/228.html?scene=online,,[],,[],4,免费,True,39.909652,116.404177,,北京
136653497,燕莎/朝阳公园商业区,泡泡玛特城市乐园,2119,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/1lo5612000expxn6kC02D.jpg,距市中心7.5km,"['夜游观景', '主题乐园&游乐场']",https://you.ctrip.com/sight/beijing1/136653497.html?scene=online,88.0,[],已减,88.0,2,门票,False,39.947985,116.485985,8.1,北京
153110245,八达岭长城/野生动物园地区,北京登览长城,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/1lo1y12000nzd09rk7BE1.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=153110245,,[],,[],5,,False,40.362639,116.024067,8.1,北京
90782,燕莎/朝阳公园商业区,朝阳公园,1154,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0106y12000f9tvgxz47CF.jpg,距市中心7.8km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/107621.html?scene=online,,[],,[],4,免费,True,39.950067,116.489127,8.0,北京
10559348,大兴北京新机场地区,北京野生动物园,32428,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0103j120009e4o06sCD60.png,距市中心45.8km,"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/beijing1/107469.html?scene=online,150.0,5.0,已减,145.0,2,门票,False,39.502562,116.341067,7.9,北京
76599,三里屯/工体/东直门地区,雍和宫,3543,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/100o0b0000005z27w2021.jpg,距市中心4.9km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5153.html?scene=online,,[],,[],5,,False,39.953378,116.423709,7.7,北京
76625,中关村/五道口,圆明园,26783,,False,False,北京,https://dimg04.c-ctrip.com/images/010131200046ybzogE113.jpg,距市中心14.4km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/5208.html?scene=online,10.0,[],,[],3,门市价,False,40.012509,116.310059,7.7,北京
148928496,国贸CBD/朝阳大悦城,北京赏桃花,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0103912000fjt7o7m135B.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148928496,,[],,[],,,False,39.922294,116.5085,7.6,北京
76620,前门/天坛公园/崇文门,国家自然博物馆,2016,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0105g12000hyj7qtd201A.jpg,距市中心2.4km,"['遛娃宝藏地', '博物馆&展馆']",https://you.ctrip.com/sight/beijing1/5181.html?scene=online,,[],,[],4,免费,True,39.889525,116.406116,7.5,北京
76612,西直门/北京展览馆地区,北京动物园,10018,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0102e12000jo9eeaa1097.jpg,距市中心7.4km,"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/beijing1/5173.html?scene=online,15.0,[],,[],3,门市价,False,39.947735,116.343376,7.5,北京
154038913,鸟巢/奥体中心地区,北京 · 2026 张杰未·LIVE—「开往1982」演唱会,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0107312000rgc0w7m3F80.jpg,距市中心10.0km,['演唱会'],https://you.ctrip.com/sight/beijing1/154038913.html?scene=online,,[],,[],5,,False,39.999521,116.402381,7.6,北京
76610,天安门/王府井地区,景山公园,5024,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/100p12000000s5sbl5FC0.jpg,距市中心2.6km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/5170.html?scene=online,,[],,[],5,,False,39.93227,116.402818,7.4,北京
90785,鸟巢/奥体中心地区,中国科学技术馆,6443,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0103712000f6segxv6838.jpg,距市中心11.4km,"['遛娃宝藏地', '科技馆']",https://you.ctrip.com/sight/beijing1/107625.html?scene=online,30.0,[],,[],3,门市价,False,40.012384,116.40504,7.3,北京
75600,昌平城区/十三陵度假区,明十三陵,6571,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0106d12000imdov3p607F.jpg,距市中心44.1km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/234.html?scene=online,30.0,[],已减,30.0,2,门票,False,40.28496,116.247071,7.2,北京
150131958,,北京赏海棠花,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0107212000jnlhwn34948.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=150131958,,[],,[],,,False,39.910534,116.41378,7.2,北京
